Index,egreedy_epi_scores,egreedy_epi_task,egreedy_epi_energy,egreedy_epi_latency,egreedy_epi_num_task,egreedy_epi_task_P1,egreedy_epi_task_P2,egreedy_epi_task_P3,egreedy_epi_latency_P1,egreedy_epi_latency_P2,egreedy_epi_latency_P3,egreedy_epi_energy_P1,egreedy_epi_energy_P2,egreedy_epi_energy_P3,egreedy_epi_num_task_P1,egreedy_epi_num_task_P2,egreedy_epi_num_task_P3,egreedy_epi_datasize,egreedy_epi_datasize_P1,egreedy_epi_datasize_P2egreedy_epi_datasize_P3,egreedy_epi_task_select_P1,egreedy_epi_task_select_P2,egreedy_epi_task_select_P3,egreedy_epi_tran_latency_P1,egreedy_epi_tran_latency_P2,egreedy_epi_tran_latency_P3,egreedy_epi_comp_latency_P1,egreedy_epi_comp_latency_P2,egreedy_epi_comp_latency_P3
1164,34.44000000000012,0.365,0.3907484732340435,0.11466368671018713,365,0.33633633633633636,0.3279742765273312,0.4241573033707865,0.12790473833816668,0.12410679670371064,0.09846371981168976,0.38665947807779694,0.4065312815548113,0.3807855013218845,112,102,151,14890.547945205479,14765.732142857143,14921.274509803921,14962.370860927153,333,311,356,0.022537416131363397,0.02367631232063783,0.027880060083953908,0.10536732220680327,0.10043048438307281,0.07058365972773585
1165,32.600000000000094,0.321,0.3956184538384381,0.10342660901295414,321,0.15,0.4048913043478261,0.3575268817204301,0.11431282640446525,0.1054520838430493,0.09796526895315633,0.3992540013419596,0.3920364897149943,0.3966209281570181,39,149,133,15048.554517133956,14508.435897435897,15253.778523489933,14977.022556390977,260,368,372,0.03144475334934539,0.02708103483712287,0.028175148306308247,0.08286807305511983,0.07837104900592644,0.06979012064684809
1166,28.92000000000018,0.323,0.41481365525082853,0.11079526666246904,323,0.2851985559566787,0.2852664576802508,0.3787128712871287,0.12128137452326462,0.11495291422717759,0.10290802189520545,0.45796071063878396,0.3879736078206466,0.4064231621512353,79,91,153,14791.913312693498,14969.620253164558,14842.604395604396,14670.006535947712,277,319,404,0.02028351775860689,0.024461535537120712,0.03007514905998383,0.10099785676465775,0.09049137869005684,0.07283287283522165
1167,28.520000000000103,0.315,0.39669432083803463,0.11160181740071547,315,0.2513089005235602,0.3678474114441417,0.2986425339366516,0.10964630391434656,0.11411458659021849,0.10974303563376703,0.4098712551440381,0.3994504136823315,0.38871178571065085,48,135,132,14840.647619047619,14405.8125,14617.288888888888,15227.204545454546,191,367,442,0.02505249455131529,0.02703808128754996,0.034234593973493536,0.08459380936303128,0.08707650530266851,0.0755084416602735
1168,27.830000000000204,0.294,0.41512694557333424,0.111698313987551,294,0.2463768115942029,0.30194805194805197,0.31971153846153844,0.1183823570558854,0.11011631328270931,0.10938711952817914,0.391419102921016,0.4663242487622078,0.39295049170282176,68,93,133,14927.187074829932,15074.264705882353,14764.741935483871,14965.578947368422,276,308,416,0.02603098486129702,0.02888269428869935,0.033299671397896885,0.09235137219458837,0.08123361899400997,0.07608744813028227
1169,34.06000000000014,0.35,0.38905492920007134,0.11229769116347037,350,0.26171875,0.36227544910179643,0.3951219512195122,0.12055394373614028,0.11784297531973889,0.1047412201432397,0.396690651336993,0.3840583110467341,0.3883576745565657,67,121,162,14746.985714285714,14051.865671641792,14976.338842975207,14863.166666666666,256,334,410,0.030852190918633525,0.022873238439618353,0.025970529209142723,0.08970175281750675,0.09496973688012054,0.07877069093409697
1170,27.920000000000172,0.288,0.39175302075040724,0.12458792560931088,288,0.22837370242214533,0.323943661971831,0.3044496487119438,0.14494015179616937,0.13110841932116604,0.10964075368759289,0.3803187958764302,0.3901650608365154,0.4005480362167414,66,92,130,15116.958333333334,15252.30303030303,14964.29347826087,15156.284615384615,289,284,427,0.02401667055844986,0.029209809964827964,0.02641797032882819,0.1209234812377195,0.10189860935633806,0.0832227833587647
1171,34.260000000000154,0.329,0.38544804167452695,0.11027001127034837,329,0.25357142857142856,0.34796238244514105,0.36658354114713215,0.12539269362070893,0.11165697184020312,0.10191856181368528,0.38284878694432306,0.38994130169206964,0.38368854386620027,71,111,147,14856.349544072948,14788.591549295774,14664.387387387387,15034.027210884355,280,319,401,0.018187640315372483,0.02670450536231611,0.03456990629667845,0.10720505330533645,0.08495246647788701,0.06734865551700682
1172,33.57000000000024,0.289,0.382135416517963,0.10964579708299345,289,0.2706766917293233,0.23333333333333334,0.3465346534653465,0.12047929188230554,0.11447640626722895,0.10141745042058914,0.38017532243968866,0.38561022744169693,0.38058763785456895,72,77,140,14599.397923875433,14303.347222222223,14979.155844155845,14542.785714285714,266,330,404,0.027542551514249988,0.03314895312437181,0.029871938238446274,0.09293674036805556,0.08132745314285715,0.07154551218214285
1173,33.970000000000226,0.345,0.3889194195727923,0.11345441093602991,345,0.20766773162939298,0.4281150159744409,0.39037433155080214,0.13253297797935723,0.10863640083056382,0.10938253762312707,0.380474837824486,0.3860036044140766,0.3984269175190432,65,134,146,14945.597101449275,15403.4,15172.65671641791,14533.383561643835,313,313,374,0.025524867636753705,0.025874523922986323,0.032142171822810976,0.10700811034260352,0.08276187690757747,0.0772403658003161
1174,28.830000000000176,0.246,0.387927626649967,0.11212202322995493,246,0.21122112211221122,0.2226148409893993,0.28743961352657005,0.12214683636471008,0.10818019674010888,0.1088173764084085,0.3824893811444995,0.39782839073507187,0.38513987822502016,64,63,119,15156.065040650406,15083.578125,15201.57142857143,15170.957983193277,303,283,414,0.025655057328652368,0.03230120807710522,0.03381974106160821,0.0964917790360577,0.07587898866300367,0.07499763534680028
1175,32.06000000000012,0.287,0.38575211720276864,0.10980750664537538,287,0.275,0.25396825396825395,0.32098765432098764,0.12779337683382283,0.10520689556283067,0.10198548266147633,0.3885022859678941,0.38340477166895603,0.3856764791507091,77,80,130,14834.864111498258,15095.038961038961,14850.175,14671.338461538462,280,315,405,0.025052372282555926,0.03328948558337263,0.026661676841653856,0.10274100455126689,0.07191740997945803,0.0753238058198225
1176,30.260000000000183,0.241,0.38342656663987734,0.10980152176041509,241,0.21794871794871795,0.21926910299003322,0.27648578811369506,0.13447712629928962,0.11245571099392648,0.09248266570382425,0.38428050155662213,0.3859628472861593,0.3807654602611818,68,66,107,15077.390041493776,15283.470588235294,15170.257575757576,14889.140186915887,312,301,387,0.03305974010134241,0.02101104159521058,0.024927647623329826,0.1014173861979472,0.0914446693987159,0.06755501808049444
1177,26.860000000000152,0.265,0.39653376713491234,0.1139596515867959,265,0.18662952646239556,0.30606060606060603,0.31189710610932475,0.13501775278381842,0.11443899926125127,0.09891525060411034,0.40436313577267946,0.3921142471520036,0.39218553000758594,67,101,97,14955.898113207548,15241.253731343284,14863.613861386139,14854.886597938144,359,330,311,0.02757303639021516,0.034247854132623254,0.02639949542127238,0.10744471639360328,0.080191145128628,0.07251575518283794
1178,29.530000000000122,0.28,0.38978602906335913,0.11401711033509236,280,0.18587360594795538,0.2552204176334107,0.4,0.12880944352151869,0.11377851559838607,0.10807235001606222,0.39243781694782515,0.38521277701288864,0.3939784980394637,50,110,120,14936.42857142857,14738.58,14838.481818181817,15108.65,269,431,300,0.02300918889921095,0.023175897626707725,0.03456710055740835,0.1058002546223077,0.09060261797167833,0.07350524945865387
1179,29.630000000000187,0.265,0.38919471967552416,0.11230254346684265,265,0.20069204152249134,0.3137254901960784,0.268361581920904,0.13373008295517397,0.11153523739997884,0.10012508019490088,0.38447649971330616,0.38423267662805516,0.3980506940739066,58,112,95,14730.07924528302,14433.086206896553,14624.517857142857,15035.852631578948,289,357,354,0.01816444769870846,0.03515501747140741,0.04323914525147986,0.11556563525646552,0.07638021992857143,0.05688593494342105
1180,26.410000000000146,0.268,0.3996837186567026,0.11507335599984367,268,0.24714828897338403,0.2962962962962963,0.25348189415041783,0.13571364772030559,0.10975503991169304,0.10687591028602873,0.3960462274787274,0.41047376628677884,0.3909874015972,65,112,91,15203.328358208955,14570.215384615385,15448.24107142857,15354.12087912088,263,378,359,0.022503800318933856,0.027164032964718147,0.03220721228856466,0.11320984740137172,0.0825910069469749,0.07466869799746406
1181,31.530000000000154,0.301,0.38981833636387214,0.11091043304112504,301,0.28134556574923547,0.3188405797101449,0.3018292682926829,0.12024545286888852,0.11359504112699434,0.09925256724718709,0.39016181269748246,0.3902633617182125,0.3890078165213782,92,110,99,14743.528239202658,14996.467391304348,14507.663636363637,14770.545454545454,327,345,328,0.028154587707769806,0.02832238512081338,0.03315487799010805,0.09209086516111871,0.08527265600618092,0.06609768925707903
1182,30.190000000000175,0.284,0.39212604895901937,0.11255080933280108,284,0.2894736842105263,0.22121212121212122,0.3360655737704918,0.1283462540471213,0.1129573067843284,0.10100874877327533,0.38266708634720753,0.3942705851670465,0.3980490754217021,88,73,123,14884.080985915492,14927.875,14635.054794520547,15000.544715447155,304,330,366,0.02253924420595393,0.03237278114734208,0.03372300954258426,0.10580700984116737,0.08058452563698631,0.06728573923069106
1183,28.940000000000175,0.319,0.40962259906500287,0.106723139211177,319,0.25,0.32362459546925565,0.3720316622691293,0.13433712570736406,0.09928626749636288,0.09672169399684241,0.40046163718560496,0.4300822609235227,0.4004832444267165,78,100,141,15038.871473354233,15277.961538461539,15087.47,14872.14184397163,312,309,379,0.024919566457722715,0.030396759908181088,0.027241662727586862,0.10941755924964133,0.06888950758818181,0.06948003126925556
1184,30.09000000000026,0.262,0.3840570352194073,0.11653690633106618,262,0.16049382716049382,0.2905405405405405,0.3263157894736842,0.1298997169499512,0.11929057917997973,0.10902334167631952,0.3859053871881138,0.3817055465222108,0.38431275789443176,52,86,124,14710.332061068702,14336.596153846154,14700.32558139535,14874.0,324,296,380,0.02401902528823789,0.027988649478605486,0.03428177824010249,0.10588069166171331,0.09130192970137423,0.07474156343621702
1185,31.040000000000155,0.326,0.40732299921723963,0.10902039137353041,326,0.32525951557093424,0.2635135135135135,0.3710843373493976,0.11374564490849506,0.10823469998151457,0.1065340932974951,0.4072506659324188,0.38062904254111213,0.4264129160737384,94,78,154,15040.233128834356,14591.27659574468,15139.653846153846,15263.915584415585,289,296,415,0.019181065637385863,0.036204135169496436,0.031763264281635936,0.09456457927110923,0.07203056481201812,0.07477082901585914
1186,31.5900000000002,0.28,0.3858678312249697,0.11254309245387792,280,0.2631578947368421,0.2659846547314578,0.3117283950617284,0.1254642881113296,0.11435335907889164,0.10108410826268678,0.38293210262088495,0.3815846078814271,0.39361913671722054,75,104,101,14670.05,15011.813333333334,14385.673076923076,14709.089108910892,285,391,324,0.028888540995944983,0.028550752421860233,0.04013958387578657,0.09657574711538462,0.0858026066570314,0.06094452438690023
1187,28.930000000000174,0.238,0.3847982858554899,0.1151381656015089,238,0.21779141104294478,0.2680115273775216,0.22629969418960244,0.12987404123590437,0.110578699427613,0.10672983025191751,0.3812736131816754,0.38396672367637635,0.3891946019650187,71,93,74,14854.495798319327,14698.74647887324,15177.537634408602,14597.945945945947,326,347,327,0.03555868196763791,0.025716453010355106,0.02584262663950966,0.09431535926826648,0.0848622464172579,0.08088720361240785
1188,30.13000000000017,0.277,0.3861541115263824,0.11643421047081581,277,0.22448979591836735,0.3554006968641115,0.27102803738317754,0.12255702962986166,0.11928468975419235,0.10689907285127039,0.38455785715517077,0.3912705456336193,0.38352892499908636,88,102,87,14971.010830324909,14693.204545454546,15114.843137254902,15083.379310344828,392,287,321,0.02888480533312412,0.037226757406153166,0.030427894806220334,0.09367222429673755,0.08205793234803922,0.07647117804505003
1189,28.490000000000137,0.344,0.41080403981189806,0.11371101213004038,344,0.25316455696202533,0.32967032967032966,0.39591836734693875,0.12802041439436385,0.10589804770562572,0.11290999492559664,0.39312033191993456,0.44176520639873984,0.40210738734697477,60,90,194,14906.177325581395,14490.683333333332,14654.31111111111,15151.525773195875,237,273,490,0.023040028644422127,0.02919400809630172,0.028554581074125947,0.10498038574994172,0.07670403960932401,0.0843554138514707
1190,29.61000000000017,0.275,0.3950902831192534,0.10753095219235294,275,0.2007042253521127,0.21902017291066284,0.38482384823848237,0.1303829876764805,0.11222410414623288,0.09584612422692941,0.3974082312544644,0.40726129916579334,0.3818609068630225,57,76,142,15006.661818181818,14622.859649122807,15317.934210526315,14994.12676056338,284,347,369,0.03411460845017883,0.028243221979583878,0.031612046882114546,0.09626837922630166,0.08398088216664898,0.06423407734481484
1191,26.04000000000014,0.25,0.39747502845301075,0.11268456707491248,250,0.1891891891891892,0.22070844686648503,0.32085561497326204,0.1160418238120668,0.11880865939906067,0.1071799249217744,0.4103668012854986,0.3833525035253391,0.4024055030114095,49,81,120,15049.404,15101.714285714286,14734.160493827161,15240.833333333334,259,367,374,0.022338707678842912,0.028477615838843107,0.034600848762566944,0.09370311613322392,0.09033104356021757,0.07257907615920747
1192,27.870000000000218,0.284,0.39941596921099903,0.11614684287417774,284,0.16906474820143885,0.2915451895043732,0.36147757255936674,0.14075735022146804,0.11905622524067687,0.10558018534153138,0.40105496984306954,0.38042830204536654,0.4153978363933113,47,100,137,14906.077464788732,14376.04255319149,14798.78,15166.233576642337,278,343,379,0.031882901678584895,0.02779593606625375,0.030855302674981672,0.10887444854288318,0.09126028917442308,0.0747248826665497
1193,27.480000000000178,0.218,0.3848727741887924,0.11591501243941606,218,0.16720257234726688,0.21864951768488747,0.25925925925925924,0.1413040827007791,0.12078608137265345,0.09906333548991586,0.39049063440155846,0.3816725242183177,0.3828836821640502,52,68,98,14553.830275229358,14797.961538461539,14285.588235294117,14610.418367346938,311,311,378,0.02243750980646377,0.023417077226025908,0.02989469285437516,0.11886657289431536,0.09736900414662754,0.06916864263554072
1194,26.62000000000015,0.257,0.3905595420548193,0.11954064901082047,257,0.22742474916387959,0.234375,0.31230283911671924,0.13885775143646742,0.11614054143874264,0.1093633431173155,0.40202992794417297,0.38114617521237,0.3911434142522443,68,90,99,15126.280155642024,15045.441176470587,15114.577777777778,15192.444444444445,299,384,317,0.023308509305245667,0.029456510871648627,0.03405845383565272,0.11554924213122174,0.08668403056709403,0.07530488928166279
1195,28.810000000000194,0.246,0.38555012410407413,0.11312347098648137,246,0.12318840579710146,0.26854219948849106,0.3213213213213213,0.1234166601390449,0.11844992801078028,0.10462584090481272,0.38457382156494296,0.3861336163624024,0.38567419025360516,34,105,107,14905.146341463415,14201.676470588236,14894.32380952381,15139.29906542056,276,391,333,0.026658251687906396,0.025390385110012237,0.03796965250384801,0.09675840845113853,0.09305954290076805,0.06665618840096472
1196,30.42000000000019,0.299,0.3973008498098313,0.11018444409397189,299,0.24342105263157895,0.36666666666666664,0.2904040404040404,0.12716130535602843,0.10391291777823398,0.10525905419257182,0.3794368336258915,0.4052909153680614,0.40496156004328765,74,110,115,15034.799331103679,14970.094594594595,15449.063636363637,14680.182608695652,304,300,396,0.024332962367557432,0.02587263754562729,0.02643200571160494,0.102828342988471,0.07804028023260673,0.07882704848096689
1197,34.14000000000014,0.326,0.38731930846556606,0.10839571706444848,326,0.2842465753424658,0.3074626865671642,0.3753351206434316,0.1199103464271279,0.11244279882170644,0.09859169093516303,0.3809685662717412,0.38715590321829046,0.39243769312624754,83,103,140,14885.254601226994,14532.89156626506,14648.699029126214,15268.192857142858,292,335,373,0.027693711816265055,0.02858887588606595,0.03453777279714458,0.09221663461086284,0.08385392293564045,0.06405391813801845
