Index,dqnp_epi_scores,dqnp_epi_task,dqnp_epi_energy,dqnp_epi_latency,dqnp_epi_num_task,dqnp_epi_task_P1,dqnp_epi_task_P2,dqnp_epi_task_P3,dqnp_epi_latency_P1,dqnp_epi_latency_P2,dqnp_epi_latency_P3,dqnp_epi_energy_P1,dqnp_epi_energy_P2,dqnp_epi_energy_P3,dqnp_epi_num_task_P1,dqnp_epi_num_task_P2,dqnp_epi_num_task_P3,dqnp_epi_datasize,dqnp_epi_datasize_P1,dqnp_epi_datasize_P2dqnp_epi_datasize_P3,dqnp_epi_task_select_P1,dqnp_epi_task_select_P2,dqnp_epi_task_select_P3,dqnp_epi_tran_latency_P1,dqnp_epi_tran_latency_P2,dqnp_epi_tran_latency_P3,dqnp_epi_comp_latency_P1,dqnp_epi_comp_latency_P2,dqnp_epi_comp_latency_P3
1982,243.8000000000002,0.598,0.10500783508522753,0.10969222078346408,598,0.6527777777777778,0.6083333333333333,0.5426136363636364,0.11650933506001755,0.11187909673543274,0.10047471650349975,0.07859858919355574,0.15195992675885786,0.07859621523947345,188,219,191,14805.867892976588,15147.228723404256,14580.66210045662,14728.089005235603,288,360,352,0.02949538169777302,0.02154110226712474,0.02041308277114255,0.08701395336224452,0.09033799446830801,0.08006163373235721
1983,245.84000000000012,0.624,1.819360662342374,0.10403086594414265,624,0.6568265682656826,0.6109660574412533,0.6127167630057804,0.11434947762171287,0.10157373927120697,0.09807923746706461,6.5572475568213795,0.051164625047650236,0.06575295679343862,178,234,212,14637.652243589744,14806.876404494382,14602.858974358975,14533.971698113208,271,383,346,0.03022191806099481,0.024904705482560775,0.025988161215891963,0.08412755956071806,0.0766690337886462,0.07209107625117264
1984,252.79000000000056,0.652,0.06373569666367668,0.10361175253470849,652,0.6420118343195266,0.6567567567567567,0.6575342465753424,0.10964883453637582,0.1021525806608612,0.09863535655024532,0.0672264901275902,0.05932588551914451,0.06528275807694428,217,243,192,14876.878834355828,14961.608294930875,14889.144032921811,14765.59375,338,370,292,0.024623641125105483,0.02213297271759152,0.024898673879847153,0.08502519341127034,0.08001960794326968,0.07373668267039818
1985,236.4600000000003,0.574,0.5605688310093776,0.11277294435732431,574,0.5976331360946746,0.5555555555555556,0.5677233429394812,0.1168787838712805,0.11610587631242338,0.105602169362596,0.0884052180377063,1.559128793197079,0.11401238459813598,202,175,197,14719.59756097561,14534.49504950495,14713.445714285714,14914.862944162436,338,315,347,0.02657955858518358,0.023227986905698397,0.020522706540765896,0.09029922528609692,0.09287788940672499,0.08507946282183013
1986,252.42000000000047,0.683,0.10928244429114474,0.10453387436514319,683,0.6792452830188679,0.7125382262996942,0.6556291390728477,0.11351755605713686,0.1026280277009912,0.09534283641749175,0.18329162131953347,0.06518789302866977,0.0661086482159696,252,233,198,14772.389458272328,14658.396825396825,14863.128755364807,14810.691919191919,371,327,302,0.02856084076597502,0.023058619448746265,0.022860206015001914,0.0849567152911618,0.07956940825224496,0.07248263040248984
1987,242.07000000000036,0.652,0.2652576032669352,0.1031665088334673,652,0.6459854014598541,0.6584022038567493,0.650137741046832,0.11004130686125142,0.10404650347373226,0.09711922929981855,0.08914186680243147,0.12827174537395833,0.5351793063149368,177,239,236,14913.63036809816,15217.271186440677,14984.715481171548,14613.911016949152,274,363,363,0.027094291488266795,0.024008210952546013,0.02326614950676888,0.08294701537298461,0.08003829252118624,0.07385307979304966
1988,249.52000000000038,0.639,0.06719246843243984,0.10263039041851806,639,0.658273381294964,0.6292134831460674,0.6338797814207651,0.1069550755332446,0.09981901794419636,0.10193353722133315,0.053302125697192414,0.07943137188530731,0.06583854944658729,183,224,232,14961.225352112677,15209.054644808743,14509.566964285714,15201.823275862069,278,356,366,0.028583362415827273,0.025944577653950307,0.02829442928216801,0.07837171311741731,0.07387444029024606,0.07363910793916514
1989,243.83000000000038,0.576,0.12229933210439446,0.12066096557960629,576,0.6230529595015576,0.5769230769230769,0.5340599455040872,0.12529737375243313,0.11724394745090312,0.11906801470512267,0.18637356293339025,0.09379893638123513,0.09048542302951178,200,180,196,14722.65625,14913.3,14637.172222222222,14606.627551020409,321,312,367,0.018898365270204356,0.023912704640411085,0.01785249900798336,0.10639900848222877,0.09333124281049204,0.10121551569713928
1990,245.68000000000012,0.563,0.13260019870415696,0.11598128073741634,563,0.5789473684210527,0.5688073394495413,0.5428571428571428,0.12202654996554385,0.11767530729954932,0.10837310028364483,0.04392379424557233,0.06166721546522603,0.28070752487345196,187,186,190,14713.2486678508,14703.35294117647,14677.612903225807,14757.873684210526,323,327,350,0.023813773862665685,0.022361396186247093,0.020279845816640163,0.09821277610287817,0.09531391111330226,0.08809325446700467
1991,250.1300000000004,0.628,0.09274700544019654,0.10316831457294977,628,0.6201550387596899,0.6214285714285714,0.6426426426426426,0.10554674945589321,0.10421773912690911,0.09964764053418643,0.1502583427965154,0.04936268617468716,0.06238881275985792,240,174,214,14682.558917197452,14552.795833333334,14762.810344827587,14762.836448598131,387,280,333,0.02489865783988113,0.024805497662025763,0.023170460961604123,0.0806480916160121,0.07941224146488336,0.07647717957258231
1992,252.23000000000025,0.688,0.08890869311911652,0.0978703562934329,688,0.6710963455149501,0.7346938775510204,0.6573033707865169,0.10368665954510191,0.09601985198754315,0.09484229573038616,0.08832846839944798,0.10228192292306405,0.07651439485469581,202,252,234,14746.85465116279,15068.351485148514,14584.805555555555,14643.837606837607,301,343,356,0.026245382248437345,0.02534874696477287,0.02274125940325531,0.07744127729666457,0.07067110502277027,0.07210103632713086
1993,242.3200000000003,0.654,0.24942136530985312,0.10316510527918223,654,0.6622516556291391,0.6826347305389222,0.6208791208791209,0.10600629469355112,0.10209098824099883,0.10173440086250975,0.24668405707933014,0.25331177500712243,0.24812265719647408,200,228,226,14826.91743119266,14792.275,14865.763157894737,14818.384955752212,302,334,364,0.023021397936341524,0.023541191607587508,0.020601356897596523,0.0829848967572096,0.07854979663341133,0.08113304396491325
1994,238.37,0.615,0.19501927974911448,0.1052141050078665,615,0.6466876971608833,0.615819209039548,0.5835866261398176,0.11497453762501116,0.10131041222987752,0.09922512760727768,0.29524311060223907,0.18077201846757507,0.11378090927259309,205,218,192,14760.115447154472,14692.131707317074,14804.220183486239,14782.625,317,354,329,0.028851884295711495,0.025542612797353068,0.017610751777833843,0.08612265332929968,0.07576779943252444,0.08161437582944385
1995,241.54000000000002,0.645,0.13025711948589808,0.09793999515381255,645,0.6677631578947368,0.6253869969040248,0.6434316353887399,0.09921546783643753,0.10385546207065746,0.09188230652141446,0.22936003579008124,0.05384339259811372,0.11565751419979266,203,202,240,14793.153488372092,14985.236453201971,14457.90099009901,14912.854166666666,304,323,373,0.028041189656560658,0.02687206189587581,0.023995960984592595,0.07117427817987688,0.07698340017478165,0.06788634553682188
1996,242.0100000000005,0.649,0.3276847719637419,0.10923968327505418,649,0.6601466992665037,0.6625386996904025,0.6156716417910447,0.11838083892599052,0.10123786037390413,0.10465955039683182,0.5695834043333359,0.15773685922273853,0.16334385844202604,270,214,165,14912.9969183359,15122.207407407408,14802.065420560748,14714.527272727273,409,323,268,0.026963581363760255,0.025897487918532205,0.01843365765177371,0.09141725756223026,0.0753403724553719,0.08622589274505808
1997,248.32000000000005,0.567,0.06958514229701566,0.12022838811179162,567,0.6082191780821918,0.5687830687830688,0.5058365758754864,0.12388058347384942,0.11885187515011832,0.11626810285319876,0.099086028029345,0.06457289482684091,0.03505909658271938,222,215,130,14807.41446208113,14697.972972972973,14884.967441860465,14866.046153846153,365,378,257,0.020534711093912243,0.019879730483515254,0.016496093849408974,0.10334587237993714,0.09897214466660306,0.0997720090037898
1998,242.51000000000013,0.716,0.1635609592466281,0.0944867180555373,716,0.7194444444444444,0.7452471482889734,0.6923076923076923,0.09878604041832703,0.09534209381371929,0.08957798954762078,0.15513090763851622,0.17463068386651012,0.16388849506596842,259,196,261,14912.90782122905,15024.289575289575,15121.489795918367,14645.743295019158,360,263,377,0.03406916945489637,0.030387045174293,0.02772470022050256,0.06471687096343068,0.06495504863942628,0.06185328932711822
1999,251.2300000000002,0.672,0.20288944977807996,0.10259371977230046,672,0.6979472140762464,0.7006578947368421,0.6225352112676056,0.10420115568959035,0.10537449330515185,0.09818252289079665,0.05862148880413389,0.05167088338179281,0.47096217900790216,238,213,221,14556.78869047619,14263.382352941177,14824.727699530516,14614.524886877827,341,304,355,0.02577779325355813,0.027656194261313924,0.027031596265618112,0.07842336243603222,0.07771829904383792,0.07115092662517854
2000,237.61000000000033,0.567,0.7867893108810189,0.11751049736013956,567,0.5662983425414365,0.6594827586206896,0.5147783251231527,0.12168167872900838,0.11529884595466648,0.11503820302721744,0.13710930791224257,0.12028446469644931,1.7469205556827856,205,153,209,15144.888888888889,15132.643902439024,14769.54248366013,15431.674641148325,362,232,406,0.022665565276559146,0.024839195777200635,0.018578066079066445,0.09901611345244925,0.09045965017746585,0.09646013694815099
2001,250.04000000000022,0.613,0.06506328605530515,0.11577058117115488,613,0.6865671641791045,0.6181818181818182,0.5343283582089552,0.12220976632809952,0.11360677045949245,0.10996278675261782,0.04971215231664732,0.05882493213068718,0.08655966395851196,230,204,179,14879.68189233279,14610.708695652174,15134.274509803921,14935.13966480447,335,330,335,0.02320979660618087,0.022618649597811093,0.02373023711232982,0.09899996972191866,0.09098812086168138,0.08623254964028802
2002,237.41000000000025,0.637,0.2083261056481377,0.10551766747361709,637,0.6711229946524064,0.581081081081081,0.6484848484848484,0.10462062415829773,0.10713459206701602,0.10527022281044206,0.29825922729641124,0.1726257098732729,0.1384240742933064,251,172,214,14752.28885400314,14453.119521912351,14738.5,15114.266355140187,374,296,330,0.024578324593305258,0.024339064446464654,0.021233032099272003,0.08004229956499248,0.08279552762055135,0.08403719071117007
2003,244.39000000000053,0.589,0.10525552907921414,0.10828222319191104,589,0.675,0.5783783783783784,0.5129032258064516,0.1118128256486701,0.10879500502668997,0.10279577386296362,0.09137742266571733,0.1476440245835227,0.06898859590413293,216,214,159,14769.176570458405,14822.356481481482,14627.168224299065,14888.06289308176,320,370,310,0.02879193868921928,0.02383546237809644,0.024173222634970876,0.08302088695945081,0.0849595426485935,0.07862255122799276
2004,247.16000000000054,0.715,0.171364259585303,0.08537202251759234,715,0.7156862745098039,0.780952380952381,0.6596306068601583,0.09013499437197818,0.08590331147221172,0.08067687084180485,0.13861524690519622,0.08033021981145387,0.27346695195700527,219,246,250,14971.41118881119,14884.210045662101,15167.268292682927,14855.076,306,315,379,0.02698692994223939,0.027731509692149832,0.025201738936060637,0.06314806442973879,0.05817180178006187,0.055475131905744206
2005,249.62000000000023,0.633,0.4309557273788842,0.1069449315444223,633,0.691358024691358,0.6417445482866043,0.571830985915493,0.11021552797097349,0.10977865999137956,0.10046039134924659,0.0472565592226095,0.04916179447866406,1.12637652440312,224,206,203,15035.413902053713,14739.526785714286,15436.898058252427,14954.492610837438,324,321,355,0.025562160691793963,0.0268215691814555,0.02538273230604727,0.08465336727917953,0.08295709080992408,0.07507765904319932
2006,238.28000000000054,0.601,0.2297710268644669,0.117644079138484,601,0.5801282051282052,0.6532951289398281,0.5663716814159292,0.12474478154625894,0.11682399731733524,0.11192403496876861,0.18588481573947768,0.39728038032578356,0.09771124371696578,181,228,192,15101.08319467554,15481.767955801104,14941.736842105263,14931.432291666666,312,349,339,0.025813989509026858,0.021533633078898197,0.02272528934480719,0.0989307920372321,0.09529036423843704,0.08919874562396142
2007,238.44000000000042,0.618,0.28243910334656064,0.111458421088311,618,0.648854961832061,0.6112600536193029,0.6027397260273972,0.1171086662076863,0.11429150083248754,0.1041562217611926,0.299008207036475,0.4287557344934263,0.12102209352590708,170,228,220,14834.852750809061,14880.376470588235,14701.412280701754,14937.968181818182,262,373,365,0.02905913235570845,0.023461537139518884,0.020941928576503337,0.08804953385197785,0.09082996369296864,0.08321429318468924
2008,244.80000000000067,0.705,0.1399773809792312,0.1019818832829191,705,0.7091988130563798,0.7012195121951219,0.7044776119402985,0.10626804802775762,0.1056827884397799,0.09403441904523101,0.159183053532589,0.09655344611526075,0.16317361675505432,239,230,236,14859.533333333333,14858.05439330544,14976.191304347825,14747.338983050848,337,328,335,0.020939110819620067,0.024272961347102422,0.022919664850349148,0.08532893720813756,0.08140982709267751,0.07111475419488185
2009,243.97000000000028,0.588,0.09131216690449756,0.10147763714155587,588,0.6257861635220126,0.5833333333333334,0.5568862275449101,0.11036346663080782,0.10332784877360499,0.0899514380573241,0.06834482215339167,0.12214715899255897,0.08105180278535477,199,203,186,14834.77380952381,14832.552763819096,14891.211822660098,14775.553763440861,318,348,334,0.02910254550500959,0.027250553675652846,0.02127325183867432,0.08126092112579823,0.07607729509795216,0.06867818621864977
2010,239.40000000000023,0.67,0.3317481661228469,0.09672843622037523,670,0.6782334384858044,0.6750788643533123,0.6584699453551912,0.10447173152993305,0.09439842670662002,0.09188948827178052,0.8098758562419593,0.10816760633629736,0.11127974996049055,215,214,241,14885.783582089553,14781.037209302325,14899.453271028038,14967.091286307053,317,317,366,0.028700093526147448,0.02491283064731012,0.028118011458516508,0.07577163800378561,0.0694855960593099,0.06377147681326402
2011,236.08000000000078,0.598,0.4962698757469229,0.10768259946435971,598,0.6190476190476191,0.631578947368421,0.5287769784172662,0.10983087139461757,0.10811487028063456,0.10347303202698717,0.3922422725520202,0.143492726335454,1.0554570445766733,247,204,147,14848.327759197324,14840.461538461539,14966.906862745098,14696.986394557824,399,323,278,0.024902543791804264,0.02428946703723054,0.021540572225977855,0.08492832760281332,0.08382540324340404,0.08193245980100931
2012,247.83000000000024,0.559,0.09517971382605896,0.12037715680097755,559,0.5855072463768116,0.5781637717121588,0.49206349206349204,0.12352127862980006,0.12175335477499409,0.11266936053188072,0.19542420177048675,0.04285208488734995,0.04162291272078964,202,233,124,14754.49016100179,14936.346534653465,14770.44635193133,14428.258064516129,345,403,252,0.019464378586711843,0.021551681132387725,0.024012555426356132,0.10405690004308821,0.10020167364260635,0.08865680510552458
2013,246.18000000000046,0.672,0.11685124081503238,0.10418312574211147,672,0.6909722222222222,0.6734104046242775,0.6557377049180327,0.1107682937908716,0.10189448573943724,0.10094481190427747,0.1746145318280901,0.05463303558814687,0.1302164626640536,199,233,240,14953.47767857143,15046.236180904523,15049.922746781116,14782.933333333332,288,346,366,0.028360605604647184,0.024859697899273364,0.024502584797372322,0.08240768818622439,0.07703478784016388,0.07644222710690515
2014,249.68000000000023,0.642,0.094321636871704,0.10599008175978869,642,0.6802325581395349,0.6146179401993356,0.6281690140845071,0.11151496067631501,0.10955488594017972,0.09723532642418553,0.07426311895718077,0.0909971234974159,0.11657743599355387,234,185,223,14938.629283489097,14740.48717948718,14905.562162162161,15173.977578475336,344,301,355,0.023901399598504985,0.024825130717074095,0.02112280552552388,0.08761356107781003,0.08472975522310562,0.07611252089866162
