Index,lgreedy_epi_scores,lgreedy_epi_task,lgreedy_epi_energy,lgreedy_epi_latency,lgreedy_epi_num_task,lgreedy_epi_task_P1,lgreedy_epi_task_P2,lgreedy_epi_task_P3,lgreedy_epi_latency_P1,lgreedy_epi_latency_P2,lgreedy_epi_latency_P3,lgreedy_epi_energy_P1,lgreedy_epi_energy_P2,lgreedy_epi_energy_P3,lgreedy_epi_num_task_P1,lgreedy_epi_num_task_P2,lgreedy_epi_num_task_P3,lgreedy_epi_datasize,lgreedy_epi_datasize_P1,lgreedy_epi_datasize_P2lgreedy_epi_datasize_P3,lgreedy_epi_task_select_P1,lgreedy_epi_task_select_P2,lgreedy_epi_task_select_P3,lgreedy_epi_tran_latency_P1,lgreedy_epi_tran_latency_P2,lgreedy_epi_tran_latency_P3,lgreedy_epi_comp_latency_P1,lgreedy_epi_comp_latency_P2,lgreedy_epi_comp_latency_P3
1415,-1133.7600000000004,0.916,10.456869628884052,0.0694872810442081,916,0.8466666666666667,0.8754448398576512,0.9543057996485061,0.06558033578066658,0.07451171051499222,0.06812479927377878,9.976452939914779,10.081599855460372,10.768843811093973,127,246,543,14728.461790393014,14473.141732283464,14616.638211382115,14838.837937384898,150,281,569,0.0439227989381469,0.053747820454778814,0.0475233512394786,0.021657536842519677,0.020763890060213404,0.02060144803430017
1416,-1164.7999999999977,0.928,10.930498028678729,0.057300893086629584,928,0.8888888888888888,0.888030888030888,0.9547738693467337,0.050930372087920436,0.057156254394694406,0.05878982920413812,10.562171998612184,10.627426259974103,11.150823885335477,128,230,570,14949.004310344828,14546.21875,14705.273913043478,15137.801754385964,144,259,597,0.0446979763413384,0.05121041534360744,0.05298091928769074,0.006232395746582036,0.005945839051086961,0.005808909916447372
1417,-663.210000000004,0.425,8.290771007900485,0.07217215242690098,425,0.42433234421364985,0.3628571428571429,0.4952076677316294,0.07685689877947222,0.06690873807260206,0.07216270013385757,9.040701200403346,7.503563704597206,8.363601938516082,143,127,155,14911.955294117646,14585.853146853147,15211.787401574804,14967.14193548387,337,350,313,0.0413872223904862,0.04164725784622413,0.03870717647377693,0.035469676388986016,0.025261480226377964,0.03345552366008065
1418,-1648.4000000000028,0.936,17.32618582225361,0.05377596185530108,936,0.8484848484848485,0.9473684210526315,0.950354609929078,0.046799660842522524,0.057172656256524616,0.05340860686626901,17.858639236909365,16.879428371652804,17.44237449999844,112,288,536,15074.564102564103,14919.4375,14674.340277777777,15322.024253731342,132,304,564,0.04404197818794663,0.054329879268677404,0.0505429017410358,0.002757682654575893,0.002842776987847222,0.0028657051252332093
1419,-859.5400000000031,0.707,9.508986422974676,0.07811095351723531,707,0.65,0.7319587628865979,0.720682302771855,0.08258191603122515,0.0805488452281983,0.07451112781718341,9.641540533011714,10.198469783639032,9.013351786807902,156,213,338,14760.10325318246,14572.621794871795,14688.765258215963,14891.58875739645,240,291,469,0.04846995675999118,0.04943894224785794,0.04453869765150295,0.03411195927123396,0.03110990298034037,0.029972430165680474
1420,-837.8500000000031,0.747,9.213698760752788,0.07978490272357834,747,0.6812227074235808,0.7297297297297297,0.7945205479452054,0.08344368403326542,0.08128960823709475,0.07709405983824595,9.125042044644296,8.212580506113133,10.021175397245596,156,243,348,14950.0,14741.160256410256,15151.275720164609,14903.07183908046,229,333,438,0.042028921574531454,0.04148317557865854,0.04244325262308793,0.04141476245873397,0.039806432658436204,0.03465080721515804
1421,-104.67999999999999,0.44,0.7751543374938815,0.09792002514731311,440,0.375,0.40273972602739727,0.5167958656330749,0.10142341087563571,0.10178692183513743,0.0934487817180922,0.7431592103867641,0.7611766865210727,0.8088407305885591,93,147,200,14963.636363636364,15126.913978494624,14606.108843537415,15150.495,248,365,387,0.028774477139076538,0.028226489767110223,0.041438454260592214,0.07264893373655915,0.0735604320680272,0.0520103274575
1422,-824.5900000000028,0.704,9.171410942563082,0.06674465676328861,704,0.6178861788617886,0.6441281138790036,0.7843551797040169,0.07040380561455732,0.07157585002456553,0.06288849340564988,8.586456681797234,9.027960464018578,9.560857734570277,152,181,371,14940.707386363636,14874.282894736842,14987.0,14945.33692722372,246,281,473,0.04840958964909677,0.05022407184880587,0.04204574308169436,0.021994215965460535,0.021351778175759673,0.02084275032395553
1423,-1103.64,0.906,10.046764855242056,0.06733294804959922,906,0.7786885245901639,0.8866666666666667,0.9429065743944637,0.06148423543180899,0.06865692786174132,0.06770624909301257,10.617724086871597,10.10234663454948,9.897402294600134,95,266,545,15069.409492273731,15077.021052631579,15188.300751879699,15010.055045871559,122,300,578,0.04945723373838796,0.048739174435754484,0.048546558645535504,0.012027001693421054,0.019917753425986843,0.019159690447477062
1424,-742.2500000000041,0.435,9.147592026904368,0.07363456168622905,435,0.4163934426229508,0.4327485380116959,0.45325779036827196,0.07136217411524994,0.0766329651809988,0.07266474608803174,10.186852999785621,8.285953935683182,9.084435172708513,127,148,160,15031.650574712643,14743.582677165354,15160.317567567568,15141.2875,305,342,353,0.043861403864265666,0.04186267422576233,0.04113765761068798,0.02750077025098426,0.03477029095523648,0.03152708847734375
1425,-1111.8299999999986,0.912,10.325402742818904,0.06280311261603606,912,0.7560975609756098,0.9177631578947368,0.956766917293233,0.05638651160219837,0.06460131444095955,0.06338063759945887,10.62142133417374,9.910470946828594,10.471252774771651,124,279,509,14986.231359649122,15079.354838709678,14882.390681003584,15020.463654223968,164,304,532,0.043161761388488686,0.05284521572321762,0.051721467759945135,0.01322475021370968,0.011756098717741938,0.011659169839513756
1426,-574.1399999999994,0.915,2.965568656930669,0.06934563054933189,915,0.8357142857142857,0.8945578231292517,0.9452296819787986,0.06498090784117312,0.0694791239048341,0.07023453485654217,3.173021845401257,2.9740865739991826,2.909830646322851,117,263,535,15064.412021857923,14819.418803418803,14824.688212927756,15235.835514018692,140,294,566,0.0460207876862586,0.04947913912774284,0.05002598790163563,0.01896012015491453,0.019999984777091254,0.020208546954906544
1427,-816.9300000000021,0.708,9.125912620725462,0.07081578831949488,708,0.6171875,0.6925465838509317,0.7748815165876777,0.06767600163628774,0.07655986552607853,0.06841565706224283,8.5857753302807,10.171426791718808,8.655816846540628,158,223,327,14861.062146892655,14833.39240506329,14980.421524663678,14793.03363914373,256,322,422,0.04078892380756937,0.05018093303392605,0.0466798510184737,0.026887077828718367,0.02637893249215247,0.02173580604376912
1428,-885.5099999999995,0.913,8.90519379893161,0.0675132075348557,913,0.8260869565217391,0.8922558922558923,0.9501845018450185,0.06647528335331751,0.07000333639640305,0.06649992553065087,8.605280098561138,9.277531135132909,8.790252686215489,133,265,515,14918.11938663746,15454.278195488721,15005.445283018867,14734.720388349515,161,297,542,0.04423835013997164,0.051836212611261534,0.04909068645698581,0.022236933213345873,0.018167123785141518,0.01740923907366505
1429,-482.48000000000013,0.61,2.6770420068606064,0.07744514712020151,610,0.5778546712802768,0.6042944785276073,0.638961038961039,0.08010446588045318,0.07825180425205387,0.07499385570582368,2.86364416529729,2.633804350693332,2.5735808435419814,167,197,246,15063.72131147541,15034.502994011977,15041.715736040609,15101.178861788618,289,326,385,0.045730856277908266,0.042731861668932045,0.03925905918905539,0.034373609602544916,0.035519942583121834,0.0357347965167683
1430,-1324.5199999999995,0.928,11.179469570699805,0.053782236878175294,928,0.8120805369127517,0.9347826086956522,0.9547826086956521,0.047880472119184836,0.05463477454453441,0.05468234401463648,10.946173341140751,11.121930108169874,11.267542666112952,121,258,549,14934.186422413793,14676.272727272728,14835.860465116279,15037.238615664844,149,276,575,0.04368764799831708,0.050523032969437505,0.050749929378366,0.004192824120867769,0.004111741575096899,0.003932414636270493
1431,-1046.1800000000032,0.665,10.382200895616682,0.058323292991121836,665,0.5353535353535354,0.6804407713498623,0.7107061503416856,0.0554216112158444,0.060670429149292424,0.05745097131519643,9.608773906551708,10.885204480388092,10.315112609882844,106,247,312,14910.458646616542,15311.537735849057,14797.765182186235,14863.410256410256,198,363,439,0.03782996732787269,0.04924678946938351,0.043721540555180405,0.017591643887971704,0.01142363967990891,0.013729430760016027
1432,-1097.8199999999995,0.933,10.10689533374835,0.055280639339657274,933,0.8247422680412371,0.9133333333333333,0.9601990049751243,0.054336299982778044,0.05481580744320026,0.055631090269155664,11.225586265522297,9.786734131602861,10.086224256238522,80,274,579,15002.702036441586,14985.4,14933.058394160584,15038.050086355786,97,300,603,0.04709183616949679,0.04630866735789005,0.047412420925135805,0.007244463813281249,0.008507140085310219,0.00821866934401986
1433,-1085.6799999999996,0.914,9.754595325812497,0.06155270162187563,914,0.8188405797101449,0.9333333333333333,0.9272097053726169,0.06027887190411844,0.06346174174955325,0.060872585891304246,11.055145258397168,9.562727995881751,9.538315080290099,113,266,535,14971.724288840263,14759.973451327434,14727.924812030074,15137.665420560748,138,285,577,0.050232393923476865,0.05053383998991981,0.04872415892962201,0.010046477980641594,0.012927901759633457,0.012148426961682241
1434,-334.15000000000026,0.877,1.4613964874314533,0.08691361469616042,877,0.7794871794871795,0.8733766233766234,0.9175050301810865,0.08292282965807639,0.08916877696337695,0.0869135284591155,1.4656905624256908,1.4675529137114882,1.4558964393064495,152,269,456,15169.294184720638,14906.098684210527,15297.092936802974,15181.63596491228,195,308,497,0.040905282536365876,0.044340241365793315,0.045408751413062866,0.04201754712171052,0.04482853559758364,0.04150477704605262
1435,-1071.999999999998,0.93,9.669399124716902,0.06044317908628223,930,0.8282208588957055,0.9124087591240876,0.9680284191829485,0.05576051860757742,0.061833421214506495,0.06096537841209707,10.35683910355156,8.636382682226929,9.973118109960604,135,250,545,15054.090322580645,14890.377777777778,15151.524,15049.948623853212,163,274,563,0.044179093132577424,0.04934730632525649,0.049587455045927355,0.011581425474999997,0.012486114889249996,0.011377923366169723
1436,-104.4499999999997,0.392,0.7603634771222632,0.10604909575977997,392,0.3320610687022901,0.4206128133704735,0.40633245382585753,0.1057662175130042,0.10788841323781366,0.104405416982419,0.7491208379087306,0.7608172677476034,0.7677055896274039,87,151,154,15073.56887755102,14612.0,15039.71523178808,15367.51948051948,262,359,379,0.02844651299288924,0.037166306080528885,0.028550756133392995,0.07731970452011497,0.07072210715728477,0.07585466084902598
1437,-901.5599999999987,0.936,9.211077245251218,0.05993521104779722,936,0.788135593220339,0.9442508710801394,0.9613445378151261,0.052531812736309365,0.05997804867131711,0.06111861497610927,8.563241892342162,9.497945892451286,9.20118358121231,93,271,572,14922.53952991453,14803.956989247312,14877.30258302583,14963.251748251749,118,287,595,0.04357822908980399,0.050196021960062474,0.05119055710515209,0.008953583646505378,0.009782026711254617,0.009928057870957172
1438,-1052.2400000000036,0.739,10.27245919100857,0.06509920024897241,739,0.7056277056277056,0.7279596977329975,0.771505376344086,0.06479064388841875,0.05994775946514297,0.0704617823858956,10.279494240870354,10.652773742051265,9.862217327347222,163,289,287,14638.553450608932,14429.20245398773,14729.726643598617,14665.644599303136,231,397,372,0.05005117246357214,0.04466778426077446,0.05057229836302973,0.014739471424846624,0.015279975204368511,0.019889484022865854
1439,-95.70999999999982,0.435,0.7546961620055269,0.09445873336487255,435,0.40054495912806537,0.43462897526501765,0.4714285714285714,0.10032391767181312,0.09121586759945025,0.09165079637109488,0.7701562493677836,0.7325074288186578,0.7564263318053434,147,123,165,14949.289655172413,15285.938775510203,14571.414634146342,14931.054545454546,367,283,350,0.03338048897963623,0.037984310963271366,0.036474317924125164,0.06694342869217688,0.05323155663617887,0.05517647844696971
1440,-1370.1099999999994,0.927,12.031004580330006,0.05693272144419863,927,0.8529411764705882,0.8857142857142857,0.964041095890411,0.04564725231149858,0.05698309315381942,0.059235780476893554,11.795399138353664,11.933093546814305,12.13281524727038,116,248,563,14814.03451995685,14654.905172413793,14593.213709677419,14944.092362344583,136,280,584,0.04082509699307186,0.052596703840059336,0.0549229798228083,0.004822155318426726,0.004386389313760083,0.0043128006540852585
1441,-1068.0200000000032,0.736,10.606309689381067,0.06121270325444551,736,0.714828897338403,0.7239263803680982,0.7591240875912408,0.06128522364694686,0.057676796951780775,0.0638436008622616,10.757104549421536,10.249494604965584,10.792836865363556,188,236,312,15059.115489130434,15251.547872340425,14810.96186440678,15130.86858974359,263,326,411,0.045324298007651635,0.04395843117953501,0.04600133970340744,0.015960925639295215,0.013718365772245767,0.01784226115885417
1442,-846.8300000000022,0.706,9.366190780013282,0.07249910069046152,706,0.5932203389830508,0.7226890756302521,0.7567567567567568,0.07959954448358576,0.07500633052375057,0.06717141423583174,9.026802968198169,9.72962039230985,9.244203438486235,140,258,308,15028.750708215297,15035.057142857142,15113.06976744186,14955.253246753247,236,357,407,0.05678343061796076,0.049174416132519945,0.04432705727256064,0.022816113865625005,0.025831914391230622,0.022844356963271105
1443,-806.5899999999983,0.931,4.382556876868101,0.05935899886117484,931,0.8387096774193549,0.9516129032258065,0.9463986599664992,0.04977097783323128,0.06735457167941918,0.05822534850458546,4.35622662041714,4.328894656951951,4.411684884052529,130,236,565,14945.51664876477,14803.430769230768,14782.800847457627,15046.175221238938,155,248,597,0.04004836756784667,0.05723505459520306,0.04867093463843502,0.009722610265384615,0.010119517084216099,0.009554413866150442
1444,-1107.8999999999992,0.922,10.110073194921709,0.060053319951147544,922,0.8590604026845637,0.9221789883268483,0.9377104377104377,0.059815646793675736,0.06353862232503726,0.05862496358049139,10.411701319477132,10.543987931820636,9.846674747208272,128,237,557,14905.966377440347,14622.2265625,14736.067510548522,15043.461400359067,149,257,594,0.04964245205978901,0.05429582226807523,0.049156938625935745,0.010173194733886726,0.00924280005696203,0.009468024954555662
1445,-833.0400000000014,0.673,9.199832451648694,0.07228091647565267,673,0.6436781609195402,0.6241830065359477,0.7251732101616628,0.07813929954031294,0.07104996794042442,0.06989525665197645,9.151842106639332,8.773709528462634,9.529899644587216,168,191,314,14846.476968796434,14763.392857142857,14626.643979057591,15024.649681528663,261,306,433,0.04301584183830402,0.04191763340410245,0.043441032327135684,0.03512345770200892,0.029132334536321993,0.026454224324840764
1446,-1359.8499999999976,0.927,11.790902342670945,0.057582695331588024,927,0.8264462809917356,0.92,0.9516407599309153,0.06622205369503273,0.05576959053840425,0.056922951387076696,11.078264135655662,11.66721536606403,12.003916705418654,100,276,551,15041.182308522115,15058.62,15141.927536231884,14987.553539019964,121,300,579,0.06237617609565772,0.052171919122416935,0.053377260145697374,0.003845877599375,0.0035976714159873194,0.0035456912413793108
1447,-214.18,0.597,1.1067155279052072,0.08109940726538994,597,0.5604026845637584,0.5729442970822282,0.6584615384615384,0.08273045893006468,0.0809115068130898,0.08001623375929717,1.085763202212007,1.1220431764076222,1.1081471265857095,167,216,214,14812.408710217755,14697.497005988023,14818.851851851852,14895.579439252337,298,377,325,0.04132665313216048,0.03749522902258057,0.04453485743803549,0.04140380579790419,0.04341627779050926,0.03548137632126168
1448,-1034.350000000004,0.711,10.123753909683451,0.06234716441357261,711,0.6650717703349283,0.6902654867256637,0.7477876106194691,0.05941000267013625,0.06169845615469691,0.06400415617367489,9.295673044114427,10.389116745613164,10.30762758119618,139,234,338,14788.825597749648,14947.15107913669,14630.75641025641,14833.147928994083,209,339,452,0.04531162709729453,0.045769498130124264,0.04877818800817933,0.014098375572841724,0.015928958024572643,0.015225968165495558
