Index,rgreedy_epi_scores,rgreedy_epi_task,rgreedy_epi_energy,rgreedy_epi_latency,rgreedy_epi_num_task,rgreedy_epi_task_P1,rgreedy_epi_task_P2,rgreedy_epi_task_P3,rgreedy_epi_latency_P1,rgreedy_epi_latency_P2,rgreedy_epi_latency_P3,rgreedy_epi_energy_P1,rgreedy_epi_energy_P2,rgreedy_epi_energy_P3,rgreedy_epi_num_task_P1,rgreedy_epi_num_task_P2,rgreedy_epi_num_task_P3,rgreedy_epi_datasize,rgreedy_epi_datasize_P1,rgreedy_epi_datasize_P2rgreedy_epi_datasize_P3,rgreedy_epi_task_select_P1,rgreedy_epi_task_select_P2,rgreedy_epi_task_select_P3,rgreedy_epi_tran_latency_P1,rgreedy_epi_tran_latency_P2,rgreedy_epi_tran_latency_P3,rgreedy_epi_comp_latency_P1,rgreedy_epi_comp_latency_P2,rgreedy_epi_comp_latency_P3
1495,27.25000000000019,0.256,0.39115466334800175,0.11803990796980851,256,0.18689320388349515,0.22781065088757396,0.408,0.1341602224309019,0.11513528933026516,0.10806335328099127,0.38340852476915893,0.3974936352183858,0.3953500097571755,77,77,102,14511.99609375,14535.103896103896,14783.077922077922,14289.911764705883,412,338,250,0.023424454813938185,0.02673648496729745,0.03921568840404509,0.11073576761696373,0.08839880436296768,0.0688476648769462
1496,29.67000000000023,0.248,0.38629782928339435,0.11257930839677177,248,0.23303834808259588,0.2054794520547945,0.2953929539295393,0.12470741062892651,0.11838396654635096,0.10059399128379036,0.38273736529901364,0.3830581670541538,0.3921324598027528,79,60,109,14929.701612903225,14320.582278481013,15067.3,15295.43119266055,339,292,369,0.024690875777048156,0.03130449552309825,0.024129442898395248,0.10001653485187834,0.0870794710232527,0.0764645483853951
1497,32.3200000000002,0.305,0.38976026824876353,0.1119200355042859,305,0.2785923753665689,0.30357142857142855,0.33436532507739936,0.12387260606645359,0.11414737272935394,0.09930260401944446,0.398919160708138,0.3871486481503097,0.3828077048569177,95,102,108,14743.232786885246,14558.336842105264,14511.901960784313,15124.351851851852,341,336,323,0.01987746929011822,0.030485809166394765,0.029970134184284573,0.10399513677633537,0.08366156356295917,0.06933246983515991
1498,29.11000000000019,0.239,0.38706474441039845,0.10771447885541265,239,0.1798780487804878,0.2795031055900621,0.2571428571428571,0.11884508789630216,0.11661508493238952,0.0915171401849638,0.38582414438155027,0.38682603558152795,0.3884469759885657,59,90,90,14489.539748953976,14438.440677966102,14659.733333333334,14352.844444444445,328,322,350,0.02780938152904978,0.02763175434498317,0.031020362190030577,0.09103570636725238,0.08898333058740633,0.060496777994933214
1499,29.560000000000155,0.328,0.4019587250214138,0.11355454458303102,328,0.3146853146853147,0.29797979797979796,0.37735849056603776,0.13133902878922793,0.10924947196875394,0.10444950283242252,0.393789951588997,0.4159017104140143,0.3919425205755062,90,118,120,14723.911585365853,14340.566666666668,15177.372881355932,14565.516666666666,286,396,318,0.02457533882854166,0.032312080844408224,0.03303567401672303,0.10676368996068628,0.07693739112434571,0.07141382881569949
1500,21.780000000000058,0.314,0.44103402450575563,0.11748968293425681,314,0.2390745501285347,0.37168141592920356,0.3492647058823529,0.13168411480013353,0.11498103581824816,0.10692133949310476,0.3875784565815594,0.48120938736971025,0.46741184771028393,93,126,95,14908.121019108281,14689.31182795699,14745.333333333334,15338.231578947369,389,339,272,0.023181617484022594,0.03706798622209432,0.04147301830536093,0.10850249731611093,0.07791304959615383,0.06544832118774381
1501,29.570000000000217,0.273,0.3934474016238801,0.115368031780382,273,0.19230769230769232,0.3197969543147208,0.3181818181818182,0.13048881257425915,0.11441947699471992,0.10317404798066798,0.3903962679688252,0.40394981663353313,0.3809377368992381,70,126,77,15060.249084249084,14765.728571428572,15056.642857142857,15333.896103896104,364,394,242,0.025029287536521873,0.026035771100822183,0.022095366350797858,0.10545952503773728,0.08838370589389775,0.08107868162987011
1502,25.38000000000014,0.277,0.42624952711587344,0.11360611716002289,277,0.24934383202099739,0.2541899441340782,0.3486590038314176,0.1214934892315541,0.11712440890677335,0.10185375566826729,0.39081599835852443,0.48985700509038327,0.3907272947084996,95,91,91,14757.89891696751,14735.273684210526,15361.483516483517,14177.934065934065,381,358,261,0.027062484205961523,0.03642669198312209,0.03535926344098837,0.0944310050255926,0.08069771692365126,0.06649449222727892
1503,30.080000000000194,0.295,0.39784824234764615,0.1080839084594495,295,0.16997167138810199,0.27076923076923076,0.45652173913043476,0.12220756147192688,0.10722706840139785,0.1028320903938706,0.3863264655853438,0.4273737397653435,0.38067867879591044,60,88,147,14796.542372881357,14345.766666666666,15036.34090909091,14836.979591836734,353,325,322,0.018324924279735734,0.032641379828885146,0.03304601714578537,0.10388263719219114,0.0745856885725127,0.06978607324808525
1504,28.6900000000002,0.255,0.3927812301407705,0.11058119096050938,255,0.16878980891719744,0.27696793002915454,0.3119533527696793,0.13167277562866955,0.104774357987557,0.10528955680179898,0.38446742487773633,0.38661688374905223,0.40655646531555806,53,95,107,14896.313725490196,14776.88679245283,14836.473684210527,15008.598130841121,314,343,343,0.017318543453989123,0.03411167555954343,0.027331025511853246,0.11435423217468046,0.07066268242801357,0.07795853128994573
1505,29.490000000000148,0.311,0.4030112102154412,0.10961416541240439,311,0.22535211267605634,0.3018867924528302,0.3973684210526316,0.12260051482944419,0.11866685417293658,0.09793785379514766,0.3840868979081708,0.4296222753504266,0.402132785500467,80,80,151,14972.344051446946,14622.5375,14764.4,15267.84105960265,355,265,380,0.033857987332918824,0.029963434656010264,0.03231716031339434,0.08874252749652536,0.08870341951692633,0.06562069348175335
1506,29.840000000000188,0.285,0.3989182095853628,0.10739210653379251,285,0.2398753894080997,0.2942708333333333,0.3220338983050847,0.12232112904848147,0.10622584602540917,0.09667897710027949,0.3881169635079065,0.41940587286834186,0.3840027427724798,77,113,95,14953.059649122806,14817.506493506493,14953.955752212389,15061.863157894737,321,384,295,0.02562212369065019,0.034232653122747855,0.03127407370872218,0.09669900535783131,0.07199319290266135,0.06540490339155733
1507,25.61000000000013,0.264,0.4257547083189978,0.10859361103209624,264,0.18181818181818182,0.1935483870967742,0.4092219020172911,0.12241712308302276,0.11554758110173832,0.09932943354460558,0.399585081360697,0.39301660734207106,0.4802831540105456,68,54,142,14833.162878787878,14692.558823529413,15099.148148148148,14799.345070422536,374,279,347,0.02529721738535855,0.027858503127126618,0.030783470727035578,0.09711990569766418,0.08768907797461169,0.06854596281757
1508,33.58000000000017,0.321,0.3830124016422992,0.11653236238889571,321,0.24203821656050956,0.3159340659340659,0.40372670807453415,0.1292100059654707,0.11185432889045639,0.11325907731582506,0.3892743254457549,0.3812461275431373,0.37890271126282665,76,115,130,15073.130841121496,14891.657894736842,14972.08695652174,15268.607692307693,314,364,322,0.028966992833891748,0.023461136364369445,0.033954883123517375,0.10024301313157895,0.08839319252608695,0.07930419419230768
1509,30.480000000000175,0.3,0.38803133719092026,0.11743681498774909,300,0.19718309859154928,0.36656891495601174,0.3905579399141631,0.14453341542313347,0.1104167586373793,0.10206750297922093,0.39144616285548806,0.38146428846512304,0.39139892466899334,84,125,91,14957.23,14660.52380952381,14868.296,15353.274725274725,426,341,233,0.025073649543141157,0.03404949318266961,0.02766192435196107,0.11945976587999232,0.07636726545470969,0.07440557862725984
1510,27.09000000000017,0.29,0.41096203796079056,0.11495028019131655,290,0.18888888888888888,0.32407407407407407,0.370253164556962,0.11754883848941389,0.12192556137122197,0.10718013926686623,0.4249654240821907,0.40287088828913986,0.40330480216936887,68,105,117,15028.689655172413,14401.485294117647,15221.12380952381,15220.521367521367,360,324,316,0.020669237528113445,0.027230296720862638,0.03013438019750638,0.09687960096130045,0.09469526465035934,0.07704575906935986
1511,30.51000000000022,0.265,0.38890887040704847,0.11087985568844194,265,0.20902612826603326,0.2574626865671642,0.34726688102893893,0.1256555338917753,0.11202239167036072,0.09811046064542589,0.3966018468745598,0.38483665826450536,0.38200407864299474,88,69,108,14868.109433962265,15472.204545454546,14312.40579710145,14730.916666666666,421,268,311,0.019989183987893892,0.03350010089149207,0.03338129841341021,0.10566634990388142,0.07852229077886864,0.06472916223201566
1512,31.750000000000213,0.274,0.3853261286591797,0.1139873583181979,274,0.19956140350877194,0.3626373626373626,0.30996309963099633,0.12731348239488785,0.11179467810248753,0.1021349541560139,0.3840541196703914,0.39016307477018836,0.3825938401373424,91,99,84,15034.536496350365,14640.76923076923,15433.717171717171,14990.654761904761,456,273,271,0.020259193019666284,0.03059309752347154,0.027302670651597596,0.10705428937522155,0.08120158057901598,0.0748322835044163
1513,26.75000000000016,0.282,0.41549847078359686,0.11823019309367502,282,0.24307692307692308,0.3194888178913738,0.2845303867403315,0.1387248665499999,0.10857962796195603,0.11188045824049277,0.4671560033788053,0.37708997500867764,0.40233040748002513,79,100,103,15290.872340425532,15023.443037974683,15344.87,15443.563106796117,325,313,362,0.019385684323673234,0.024765737442677162,0.037870241340194025,0.11933918222632671,0.08381389051927886,0.07401021690029876
1514,29.89000000000016,0.276,0.3873194785606207,0.11607359369786087,276,0.19533527696793002,0.26790450928381965,0.38571428571428573,0.1511835148342019,0.1155474140129116,0.09478451436494441,0.382923108926447,0.39151043173543154,0.3870622122663988,67,101,108,14580.565217391304,14516.865671641792,14680.178217821782,14526.925925925925,343,377,280,0.025771246907680668,0.03019460938966852,0.0349093045302837,0.12541226792652124,0.0853528046232431,0.05987520983466071
1515,29.400000000000162,0.284,0.39211192469115813,0.11399066888304367,284,0.21283783783783783,0.3074792243767313,0.3206997084548105,0.14867696364140434,0.1035538007810184,0.10465663060620813,0.3920408698072833,0.4024006289727343,0.38134460690683736,63,111,110,14953.760563380281,14858.63492063492,15087.585585585586,14873.2,296,361,343,0.030579330380523646,0.02442041445605695,0.02674440107466063,0.11809763326088067,0.07913338632496143,0.07791222953154747
1516,31.740000000000204,0.297,0.38605032701964237,0.11516747018990463,297,0.27298050139275765,0.270516717325228,0.3525641025641026,0.12439869492312258,0.11954756491760347,0.10339939332971775,0.3842067290321313,0.38951111267135824,0.3845222923981743,98,89,110,14709.491582491582,14465.561224489797,14402.348314606741,15175.318181818182,359,329,312,0.022767109904509863,0.029986065195339154,0.026986460715868108,0.10163158501861272,0.08956149972226432,0.07641293261384964
1517,25.63000000000012,0.281,0.4191150569604065,0.11312016650809925,281,0.2388888888888889,0.3231707317073171,0.28525641025641024,0.11357736765905597,0.11875268635736991,0.10596998220467259,0.3878792596615281,0.4683291830602494,0.40341843409773914,86,106,89,14865.733096085409,15150.813953488372,14536.867924528302,14981.943820224718,360,328,312,0.02807754463948617,0.03394344035904369,0.03309317534793101,0.08549982301956982,0.08480924599832625,0.0728768068567416
1518,30.070000000000213,0.288,0.3937993002740668,0.1146086033220077,288,0.23450134770889489,0.2967741935483871,0.34169278996865204,0.1322728638132999,0.12108840033020726,0.09504041995047761,0.389677972243214,0.41039292456822246,0.382466977917509,87,92,109,15216.142361111111,14677.908045977012,15222.010869565218,15640.788990825688,371,310,319,0.021565189915186585,0.028794422769460426,0.03223269155324473,0.1107076738981133,0.09229397756074684,0.06280772839723289
1519,28.750000000000203,0.271,0.3922693119269693,0.11494082976259269,271,0.18912529550827423,0.34146341463414637,0.32068965517241377,0.13350815108917796,0.1095689730220571,0.10462960669211599,0.39986637655755836,0.38375757234639274,0.3896117633783014,80,98,93,15130.435424354244,15732.65,15128.887755102041,14614.032258064517,423,287,290,0.02491478944216553,0.033547166607864144,0.029456150845586167,0.10859336164701247,0.07602180641419296,0.0751734558465298
1520,29.560000000000233,0.269,0.38909105559259954,0.1157170678418282,269,0.20489296636085627,0.2445141065830721,0.3502824858757062,0.14611379927197565,0.09900419054072775,0.10980596641977945,0.4040684005268809,0.3841574212959598,0.37970189612118177,67,78,124,15110.208178438661,15256.41791044776,15017.48717948718,15089.532258064517,327,319,354,0.01681176052604033,0.028339479379644202,0.0346300276254246,0.12930203874593535,0.07066471116108355,0.07517593879435483
1521,24.370000000000037,0.241,0.42240090056048823,0.11800711363475687,241,0.19437340153452684,0.25742574257425743,0.28431372549019607,0.13761038216862512,0.1133646447653726,0.10504463275243486,0.44582697690773077,0.403075281357296,0.41160373313171517,76,78,87,14814.995850622407,15364.236842105263,14696.564102564103,14441.379310344828,391,303,306,0.02593094852999932,0.03307482651871404,0.03323282912572843,0.11167943363862574,0.08028981824665858,0.07181180362670643
1522,26.590000000000153,0.353,0.4261089171519733,0.11380405819377733,353,0.3104575163398693,0.29906542056074764,0.4343163538873995,0.1204449161946038,0.11105692102353261,0.11153766102257348,0.4601190510329922,0.39097617256440576,0.42844272424317276,95,96,162,14571.464589235127,14144.105263157895,14741.208333333334,14721.487654320988,306,321,373,0.02746175429549162,0.03389519001077847,0.0322123942445339,0.0929831618991122,0.07716173101275414,0.07932526677803955
1523,23.65000000000014,0.245,0.41507374766677013,0.11480882963778982,245,0.1834862385321101,0.192,0.37919463087248323,0.12264018165169156,0.130641989902316,0.10056220432911739,0.3851079203261783,0.45391734769806985,0.3990753434004486,60,72,113,14833.930612244898,14947.083333333334,14791.111111111111,14801.132743362832,327,375,298,0.020325612042213177,0.027718597256051865,0.032002281463013614,0.1023145696094784,0.10292339264626411,0.06855992286610378
1524,30.860000000000166,0.282,0.3875572318124218,0.11229494616762412,282,0.2579710144927536,0.2905982905982906,0.2993421052631579,0.12145519873039823,0.10581984413636192,0.11059382450940268,0.38741368147779226,0.38736509145585524,0.38794198882098113,89,102,91,14496.897163120568,14520.797752808989,14049.039215686274,14975.516483516483,345,351,304,0.02598330641013232,0.027049702935460638,0.03532171517556715,0.0954718923202659,0.07877014120090134,0.07527210933383553
1525,28.560000000000176,0.263,0.3903702462969904,0.11335065427778696,263,0.22192513368983957,0.21951219512195122,0.3624161073825503,0.124311026368635,0.12110779123957179,0.09975598071492679,0.3962471615694244,0.386725040090972,0.38700669369190205,83,72,108,15020.745247148288,14930.409638554216,15262.972222222223,14928.685185185184,374,328,298,0.025112438071600768,0.022345883356024807,0.03244130242041115,0.09919858829703425,0.098761907883547,0.06731467829451564
1526,31.520000000000174,0.283,0.3833107291966728,0.11693376007253929,283,0.18238993710691823,0.30835734870317005,0.3522388059701492,0.1249970719353908,0.1296832677624426,0.10140944303131014,0.3858811874573927,0.38739056011746403,0.3766447379834683,58,107,118,14833.975265017667,14973.655172413793,14567.074766355141,15007.338983050848,318,347,335,0.019605976737392998,0.023889666773145007,0.032940548844869445,0.1053910951979978,0.10579360098929758,0.06846889418644067
1527,26.900000000000116,0.25,0.3904239008283113,0.11927172174229414,250,0.20316622691292877,0.21405750798722045,0.34415584415584416,0.1363697009625285,0.1198440917981385,0.10648971048097694,0.38444874551262626,0.385450224288975,0.4028308638849894,77,67,106,14869.628,14755.142857142857,14918.358208955224,14921.990566037735,379,313,308,0.026137934371812797,0.030565659513982376,0.04090136931116563,0.11023176659071572,0.08927843228415613,0.06558834116981131
1528,29.650000000000144,0.276,0.39043051503096526,0.1123538111570279,276,0.2154696132596685,0.2825278810408922,0.33062330623306235,0.13418384090866523,0.11232587654607813,0.09841430877837604,0.38831612084921946,0.39199427164283596,0.391364824421748,78,76,122,15142.847826086956,15521.346153846154,14729.881578947368,15158.11475409836,362,269,369,0.019355969415376238,0.022327120133417967,0.031136696146519392,0.11482787149328899,0.08999875641266017,0.06727761263185666
1529,32.33000000000022,0.293,0.3846999627539317,0.11333662117162777,293,0.2074074074074074,0.3263888888888889,0.3745928338762215,0.12962189894820275,0.11080950457179133,0.10350693097295231,0.3853945727161984,0.38409908521790725,0.38434731029678837,84,94,115,14818.610921501706,14436.583333333334,14982.074468085106,14964.04347826087,405,288,307,0.028351781774815645,0.0339968835096774,0.03763498386734221,0.10127011717338712,0.07681262106211394,0.0658719471056101
